Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1377169940;	1;	2599.999631;	60.66665805666668;	2.3333333333333335;	4156216.0;	296394.93333333335;	0.7333333333333333;	6.533333333333333;	0.3333333333333333;	0.3333333333333333
1377170240;	1;	2599.999631;	84.93332127933334;	3.266666666666667;	4156216.0;	321561.06666666665;	0.26666666666666666;	18.0;	0.4;	0.3333333333333333
1377170540;	1;	2599.999631;	51.99999262;	2.0;	4156216.0;	313172.8;	0.2;	5.466666666666667;	0.26666666666666666;	0.3333333333333333
1377170840;	1;	2599.999631;	67.599990406;	2.6;	4156216.0;	279618.4;	0.4;	7.2;	0.26666666666666666;	0.3333333333333333
1377171140;	1;	2599.999631;	51.99999262;	2.0;	4156216.0;	341135.2;	0.4666666666666667;	6.2;	0.4;	0.3333333333333333
1377171440;	1;	2599.999631;	114.39998376400001;	4.4;	4156216.0;	1124072.0;	0.5333333333333333;	11.266666666666667;	0.4666666666666667;	0.7333333333333333
1377171740;	1;	2599.999631;	67.599990406;	2.6;	4156216.0;	1087721.6;	0.8666666666666667;	10.333333333333334;	0.4666666666666667;	0.4666666666666667
1377172041;	1;	2599.999631;	74.53332275533334;	2.8666666666666667;	4156216.0;	517295.2;	1011.4;	951.9333333333333;	0.13333333333333333;	0.3333333333333333
1377172341;	1;	2599.999631;	51.99999262;	2.0;	4156216.0;	360708.0;	0.8;	6.466666666666667;	0.2;	0.3333333333333333
1377172641;	1;	2599.999631;	51.99999262;	2.0;	4156216.0;	226491.2;	2.4;	6.333333333333333;	0.06666666666666667;	0.4
1377172941;	1;	2599.999631;	74.53332275533334;	2.8666666666666667;	4156216.0;	369097.06666666665;	0.8666666666666667;	7.333333333333333;	0.13333333333333333;	0.4
1377173241;	1;	2599.999631;	51.99999262;	2.0;	4156216.0;	240471.46666666667;	0.6666666666666666;	5.666666666666667;	0.2;	0.3333333333333333
1377173541;	1;	2599.999631;	51.99999262;	2.0;	4156216.0;	184547.2;	0.8;	6.333333333333333;	0.3333333333333333;	0.3333333333333333
1377173841;	1;	2599.999631;	242.6666322266667;	9.333333333333334;	4156216.0;	363504.0;	1.7333333333333334;	422.0;	0.5333333333333333;	0.3333333333333333
1377174141;	1;	2599.999631;	38.13332792133333;	1.4666666666666666;	4156216.0;	514498.93333333335;	0.8;	5.6;	0.3333333333333333;	0.4666666666666667
1377174441;	1;	2599.999631;	51.99999262;	2.0;	4156216.0;	237675.46666666667;	1.2;	11.466666666666667;	0.26666666666666666;	0.3333333333333333
1377174741;	1;	2599.999631;	91.86665362866667;	3.533333333333333;	4156216.0;	433408.5333333333;	0.7333333333333333;	8.266666666666667;	0.3333333333333333;	0.3333333333333333
1377175041;	1;	2599.999631;	84.93332127933334;	3.266666666666667;	4156216.0;	1146441.3333333333;	1.4;	8.866666666666667;	0.4;	0.7333333333333333
1377175341;	1;	2599.999631;	51.99999262;	2.0;	4156216.0;	553645.6;	1.0666666666666667;	15.6;	0.3333333333333333;	0.3333333333333333
1377175641;	1;	2599.999631;	72.799989668;	2.8;	4156216.0;	310377.6;	1026.4666666666667;	958.8;	0.2;	0.3333333333333333
1377175941;	1;	2599.999631;	67.599990406;	2.6;	4156216.0;	304785.06666666665;	1.0666666666666667;	6.733333333333333;	0.13333333333333333;	0.3333333333333333
1377176241;	1;	2599.999631;	51.99999262;	2.0;	4156216.0;	293600.8;	2.466666666666667;	6.533333333333333;	0.13333333333333333;	0.4
1377176541;	1;	2599.999631;	64.13332423133333;	2.466666666666667;	4156216.0;	220899.2;	1.4;	6.133333333333334;	0.2;	0.3333333333333333
1377176841;	1;	2599.999631;	72.799989668;	2.8;	4156216.0;	145401.86666666667;	0.4;	5.666666666666667;	0.13333333333333333;	0.3333333333333333
1377177141;	1;	2599.999631;	64.13332423133333;	2.466666666666667;	4156216.0;	290803.73333333334;	0.6666666666666666;	5.666666666666667;	0.3333333333333333;	0.3333333333333333
1377177441;	1;	2599.999631;	239.19996605199998;	9.2;	4156290.6666666665;	377485.6;	1.1333333333333333;	423.0;	0.4;	0.3333333333333333
1377177741;	1;	2599.999631;	64.13332423133333;	2.466666666666667;	4156356.0;	536869.3333333334;	1.2;	5.666666666666667;	0.26666666666666666;	0.4
1377178041;	1;	2599.999631;	72.799989668;	2.8;	4156356.0;	282414.13333333336;	1.2;	13.0;	0.3333333333333333;	0.4
1377178341;	1;	2599.999631;	109.199984502;	4.2;	4156356.0;	1020612.0;	1.1333333333333333;	10.466666666666667;	0.4;	0.7333333333333333
1377178641;	1;	2599.999631;	38.13332792133333;	1.4666666666666666;	4156356.0;	939521.6;	5.2;	7.866666666666666;	0.3333333333333333;	0.3333333333333333
1377178941;	1;	2599.999631;	71.06665658066666;	2.733333333333333;	4156356.0;	411039.2;	1.6666666666666667;	15.266666666666667;	0.3333333333333333;	0.3333333333333333
1377179241;	1;	2599.999631;	79.73332201733334;	3.066666666666667;	4156389.066666667;	402650.4;	1041.8666666666666;	971.0;	0.13333333333333333;	0.3333333333333333
1377179541;	1;	2599.999631;	31.199995572000002;	1.2;	4156480.0;	327154.4;	1.4;	5.8;	0.13333333333333333;	0.3333333333333333
1377179841;	1;	2599.999631;	27.733329397333335;	1.0666666666666667;	4156480.0;	184547.2;	1.9333333333333333;	7.0;	0.13333333333333333;	0.4
1377180141;	1;	2599.999631;	27.733329397333335;	1.0666666666666667;	4156480.0;	195732.0;	1.0;	5.6;	0.13333333333333333;	0.3333333333333333
1377180441;	1;	2599.999631;	25.99999631;	1.0;	4156480.0;	181752.0;	0.9333333333333333;	6.0;	0.13333333333333333;	0.3333333333333333
1377180741;	1;	2599.999631;	25.99999631;	1.0;	4156480.0;	215306.13333333333;	0.2;	4.866666666666666;	0.26666666666666666;	0.3333333333333333
1377181041;	1;	2599.999631;	53.733325707333336;	2.0666666666666664;	4156480.0;	366300.8;	1.2;	16.533333333333335;	0.26666666666666666;	0.3333333333333333
1377181341;	1;	2599.999631;	25.99999631;	1.0;	4156480.0;	433409.86666666664;	1.1333333333333333;	5.066666666666666;	0.13333333333333333;	0.3333333333333333
1377181641;	1;	2599.999631;	77.99998893;	3.0;	4156480.0;	494926.13333333336;	1.5333333333333334;	10.333333333333334;	0.4;	0.7333333333333333
1377181941;	1;	2599.999631;	58.933324969333334;	2.2666666666666666;	4156480.0;	919948.5333333333;	0.9333333333333333;	10.333333333333334;	0.3333333333333333;	0.3333333333333333
1377182241;	1;	2599.999631;	43.33332718333333;	1.6666666666666665;	4156480.0;	411040.26666666666;	1.5333333333333334;	9.533333333333333;	0.3333333333333333;	0.3333333333333333
1377182542;	1;	2599.999631;	27.733329397333335;	1.0666666666666667;	4156480.0;	226490.4;	0.7333333333333333;	6.933333333333334;	0.3333333333333333;	0.4666666666666667
1377182842;	1;	2599.999631;	46.799993358;	1.8;	4156480.0;	383077.6;	1057.0;	990.0666666666667;	0.06666666666666667;	0.3333333333333333
1377183142;	1;	2599.999631;	41.599994096;	1.6;	4156480.0;	355115.2;	1.3333333333333333;	6.6;	0.06666666666666667;	0.3333333333333333
1377183442;	1;	2599.999631;	31.199995572000002;	1.2;	4156480.0;	240470.93333333332;	2.533333333333333;	6.533333333333333;	0.2;	0.4
1377183742;	1;	2599.999631;	32.933328659333334;	1.2666666666666666;	4156480.0;	237675.46666666667;	1.2;	6.066666666666666;	0.06666666666666667;	0.3333333333333333
1377184042;	1;	2599.999631;	38.13332792133333;	1.4666666666666666;	4156480.0;	260045.6;	0.4;	6.933333333333334;	0.06666666666666667;	0.3333333333333333
1377184342;	1;	2599.999631;	64.13332423133333;	2.466666666666667;	4156480.0;	740991.7333333333;	0.4;	9.2;	0.2;	0.3333333333333333
1377184642;	1;	2599.999631;	105.73331832733332;	4.066666666666666;	4156480.0;	939522.1333333333;	0.9333333333333333;	18.933333333333334;	0.26666666666666666;	0.7333333333333333
1377184942;	1;	2599.999631;	81.46665510466667;	3.1333333333333333;	4156480.0;	1140848.8;	1.4;	9.266666666666667;	0.2;	0.3333333333333333
1377185242;	1;	2599.999631;	62.399991144000005;	2.4;	4156480.0;	620755.2;	1.4;	10.066666666666666;	0.26666666666666666;	0.3333333333333333
1377185542;	1;	2599.999631;	77.99998893;	3.0;	4156480.0;	369096.8;	1.1333333333333333;	6.466666666666667;	0.4;	0.4
1377185842;	1;	2599.999631;	71.06665658066666;	2.733333333333333;	4156480.0;	223694.13333333333;	0.7333333333333333;	5.8;	0.3333333333333333;	0.3333333333333333
1377186142;	1;	2599.999631;	83.199988192;	3.2;	4156480.0;	246064.26666666666;	1.4666666666666666;	7.0;	0.3333333333333333;	0.4
1377186442;	1;	2599.999296;	74.74997976;	2.875;	4156480.0;	183499.5;	4.0;	7.571428571428571;	0.14285714285714285;	0.2857142857142857
1377186742;	1;	2599.999296;	25.99999296;	1.0;	4156480.0;	240471.2;	1.0666666666666667;	6.0;	0.06666666666666667;	0.3333333333333333
1377187042;	1;	2599.999296;	31.199991551999997;	1.2;	4156480.0;	201324.8;	11.533333333333333;	13.733333333333333;	0.13333333333333333;	0.4666666666666667
1377187342;	1;	2599.999296;	31.199991551999997;	1.2;	4156480.0;	360709.06666666665;	1.0;	5.6;	0.06666666666666667;	0.3333333333333333
1377187642;	1;	2599.999296;	24.266660095999995;	0.9333333333333332;	4156480.0;	391466.6666666667;	0.6;	6.266666666666667;	0.13333333333333333;	0.4
1377187942;	1;	2599.999296;	48.53332019199999;	1.8666666666666665;	4156480.0;	332746.13333333336;	1.0;	7.266666666666667;	0.13333333333333333;	0.4
1377188242;	1;	2599.999296;	235.733269504;	9.066666666666666;	4156480.0;	1219142.9333333333;	1.4666666666666666;	480.4;	0.5333333333333333;	0.7333333333333333
1377188542;	1;	2599.999296;	25.99999296;	1.0;	4156480.0;	785730.6666666666;	1.2666666666666666;	13.4;	0.26666666666666666;	0.5333333333333333
1377188842;	1;	2599.999296;	25.99999296;	1.0;	4156480.0;	360708.5333333333;	1.4;	8.866666666666667;	0.26666666666666666;	0.3333333333333333
1377189142;	1;	2599.999296;	32.933324416;	1.2666666666666666;	4156480.0;	282414.13333333336;	1.5333333333333334;	7.066666666666666;	0.3333333333333333;	0.3333333333333333
1377189442;	1;	2599.999296;	29.466658688;	1.1333333333333333;	4156480.0;	251656.53333333333;	1.0666666666666667;	5.533333333333333;	0.4;	0.4
1377189742;	1;	2599.999296;	25.99999296;	1.0;	4156480.0;	190140.8;	1.5333333333333334;	6.4;	0.4;	0.4
1377190042;	1;	2599.999296;	50.266653055999996;	1.9333333333333333;	4156480.0;	357912.0;	1087.8;	1017.8;	0.13333333333333333;	0.3333333333333333
1377190342;	1;	2599.999296;	25.99999296;	1.0;	4156480.0;	293599.73333333334;	1.1333333333333333;	8.066666666666666;	0.06666666666666667;	0.3333333333333333
1377190643;	1;	2599.999296;	25.99999296;	1.0;	4156480.0;	192935.73333333334;	2.533333333333333;	6.466666666666667;	0.13333333333333333;	0.4
1377190943;	1;	2599.999296;	60.666650239999996;	2.3333333333333335;	4156480.0;	416632.5333333333;	11.133333333333333;	9.266666666666667;	0.13333333333333333;	0.8
1377191243;	1;	2599.999296;	53.73331878399999;	2.0666666666666664;	4156480.0;	1056962.1333333333;	0.4;	10.6;	0.13333333333333333;	0.3333333333333333
1377191543;	1;	2599.999296;	25.99999296;	1.0;	4156480.0;	721418.1333333333;	1.4666666666666666;	14.2;	0.26666666666666666;	0.4666666666666667
1377191843;	1;	2599.999296;	46.799987328;	1.8;	4156603.2;	444593.6;	1.0666666666666667;	9.4;	0.3333333333333333;	0.3333333333333333
1377192143;	1;	2599.999296;	31.199991551999997;	1.2;	4156744.0;	436205.86666666664;	1.0666666666666667;	7.466666666666667;	0.26666666666666666;	0.26666666666666666
1377192443;	1;	2599.999296;	25.99999296;	1.0;	4156744.0;	318765.6;	1.6666666666666667;	5.666666666666667;	0.26666666666666666;	0.3333333333333333
1377192743;	1;	2599.999296;	25.99999296;	1.0;	4156744.0;	246063.46666666667;	1.2666666666666666;	5.466666666666667;	0.3333333333333333;	0.4
1377193043;	1;	2599.999296;	25.99999296;	1.0;	4156744.0;	190139.2;	0.9333333333333333;	5.0;	0.3333333333333333;	0.3333333333333333
1377193343;	1;	2599.999296;	31.199991551999997;	1.2;	4156744.0;	184548.53333333333;	1.4666666666666666;	7.4;	0.4;	0.4
1377193643;	1;	2599.999296;	46.799987328;	1.8;	4156744.0;	288006.93333333335;	1103.5333333333333;	1032.8666666666666;	0.2;	0.3333333333333333
1377193943;	1;	2599.999296;	81.466644608;	3.1333333333333333;	4156744.0;	794121.0666666667;	1.5333333333333334;	10.466666666666667;	0.2;	0.7333333333333333
1377194243;	1;	2599.999296;	38.133323008;	1.4666666666666666;	4156744.0;	947910.9333333333;	2.066666666666667;	9.933333333333334;	0.06666666666666667;	0.4
1377194543;	1;	2599.999296;	25.99999296;	1.0;	4156744.0;	452982.6666666667;	1.0;	10.2;	0.0;	0.3333333333333333
1377194843;	1;	2599.999296;	25.99999296;	1.0;	4156744.0;	313173.3333333333;	0.7333333333333333;	6.2;	0.06666666666666667;	0.3333333333333333
1377195143;	1;	2599.999296;	31.199991551999997;	1.2;	4156744.0;	260044.8;	0.4666666666666667;	6.6;	0.13333333333333333;	0.4
1377195443;	1;	2599.999296;	46.799987328;	1.8;	4156805.6;	290803.4666666667;	1.1333333333333333;	14.466666666666667;	0.2;	0.3333333333333333
1377195743;	1;	2599.999296;	25.99999296;	1.0;	4156876.0;	321561.3333333333;	1.6;	5.666666666666667;	0.2;	0.4
1377196043;	1;	2599.999296;	25.99999296;	1.0;	4156876.0;	301987.73333333334;	1.1333333333333333;	5.0;	0.2;	0.3333333333333333
1377196343;	1;	2599.999296;	31.199991551999997;	1.2;	4156876.0;	301987.2;	1.2666666666666666;	6.333333333333333;	0.3333333333333333;	0.3333333333333333
1377196643;	1;	2599.999296;	27.733325823999998;	1.0666666666666667;	4156876.0;	360708.26666666666;	0.7333333333333333;	5.733333333333333;	0.3333333333333333;	0.4
1377196943;	1;	2599.999296;	79.733311744;	3.066666666666667;	4156876.0;	710233.0666666667;	1.4666666666666666;	11.533333333333333;	0.4666666666666667;	0.8
1377197243;	1;	2599.999296;	55.466651647999996;	2.1333333333333333;	4156876.0;	942318.1333333333;	1119.3333333333333;	1051.6666666666667;	0.13333333333333333;	0.3333333333333333
1377197543;	1;	2599.999296;	27.733325823999998;	1.0666666666666667;	4156876.0;	603976.8;	0.9333333333333333;	9.133333333333333;	0.13333333333333333;	0.3333333333333333
1377197843;	1;	2599.999296;	25.99999296;	1.0;	4156876.0;	397058.93333333335;	2.1333333333333333;	7.0;	0.06666666666666667;	0.4
1377198143;	1;	2599.999296;	25.99999296;	1.0;	4156876.0;	187344.53333333333;	0.4666666666666667;	5.933333333333334;	0.0;	0.3333333333333333
1377198443;	1;	2599.999296;	31.199991551999997;	1.2;	4156876.0;	243267.2;	0.7333333333333333;	6.933333333333334;	0.06666666666666667;	0.3333333333333333
1377198743;	1;	2599.999296;	24.266660095999995;	0.9333333333333332;	4156876.0;	310376.8;	1.3333333333333333;	5.0;	0.3333333333333333;	0.4666666666666667
1377199043;	1;	2599.999296;	187.199949312;	7.2;	4156876.0;	475351.73333333334;	1.2666666666666666;	476.8;	0.2;	0.3333333333333333
1377199343;	1;	2599.999296;	31.199991551999997;	1.2;	4156876.0;	478148.8;	1.0;	7.066666666666666;	0.26666666666666666;	0.4666666666666667
1377199643;	1;	2599.999296;	25.99999296;	1.0;	4156876.0;	301988.0;	1.4;	9.466666666666667;	0.2;	0.26666666666666666
1377199943;	1;	2599.999296;	25.99999296;	1.0;	4156876.0;	226491.2;	2.0;	6.066666666666666;	0.3333333333333333;	0.4
1377200243;	1;	2599.999296;	58.933317376;	2.2666666666666666;	4156876.0;	413836.26666666666;	0.4666666666666667;	9.0;	0.3333333333333333;	0.3333333333333333
1377200543;	1;	2599.999296;	60.666650239999996;	2.3333333333333335;	4156876.0;	1056963.2;	1.8;	11.4;	0.6666666666666666;	0.8666666666666667
1377200843;	1;	2599.999296;	53.73331878399999;	2.0666666666666664;	4156876.0;	562034.4;	1142.4;	1361.8666666666666;	0.2;	0.3333333333333333
1377201143;	1;	2599.999296;	25.99999296;	1.0;	4156876.0;	318764.8;	0.6;	9.0;	0.06666666666666667;	0.3333333333333333
1377201443;	1;	2599.999296;	31.199991551999997;	1.2;	4156876.0;	301987.2;	37.0;	7.266666666666667;	0.2;	0.4666666666666667
1377201743;	1;	2599.999296;	25.99999296;	1.0;	4156876.0;	260044.8;	0.9333333333333333;	5.4;	0.06666666666666667;	0.3333333333333333
1377202043;	1;	2599.999296;	25.99999296;	1.0;	4156876.0;	232083.2;	0.9333333333333333;	5.8;	0.06666666666666667;	0.3333333333333333
1377202343;	1;	2599.999296;	31.199991551999997;	1.2;	4156876.0;	226491.2;	0.3333333333333333;	7.666666666666667;	0.26666666666666666;	0.4
1377202643;	1;	2599.999296;	98.79997324799999;	3.8;	4156876.0;	562034.4;	0.4666666666666667;	19.066666666666666;	1.2;	0.8
1377202943;	1;	2599.999296;	27.733325823999998;	1.0666666666666667;	4156876.0;	889191.2;	1.3333333333333333;	7.666666666666667;	0.26666666666666666;	0.3333333333333333
1377203243;	1;	2599.999296;	43.3333216;	1.6666666666666665;	4156876.0;	531276.5333333333;	8.266666666666667;	9.666666666666666;	0.4;	0.8
1377203543;	1;	2599.999296;	48.53332019199999;	1.8666666666666665;	4156876.0;	1199569.6;	0.3333333333333333;	9.733333333333333;	0.3333333333333333;	0.3333333333333333
1377203844;	1;	2599.999296;	25.99999296;	1.0;	4156876.0;	746584.8;	0.4666666666666667;	9.2;	0.3333333333333333;	0.3333333333333333
1377204144;	1;	2599.999296;	25.99999296;	1.0;	4156876.0;	407989.45454545453;	0.18181818181818182;	6.2727272727272725;	0.36363636363636365;	0.36363636363636365
1377204444;	1;	2599.999296;	75.11109077333334;	2.8888888888888893;	4156876.0;	419429.3333333333;	1504.6666666666667;	1403.5555555555557;	0.0;	0.2222222222222222
1377204744;	1;	2599.999296;	25.99999296;	1.0;	4156876.0;	310376.0;	0.4;	5.333333333333333;	0.06666666666666667;	0.3333333333333333
1377205044;	1;	2599.999296;	20.799994368000004;	0.8;	4156876.0;	293600.0;	1.4666666666666666;	6.066666666666666;	0.13333333333333333;	0.4666666666666667
1377205344;	1;	2599.999296;	24.266660095999995;	0.9333333333333332;	4156876.0;	243267.73333333334;	0.26666666666666666;	6.266666666666667;	0.0;	0.3333333333333333
1377205644;	1;	2599.999296;	25.99999296;	1.0;	4156876.0;	335542.93333333335;	0.4666666666666667;	6.4;	0.2;	0.3333333333333333
1377205944;	1;	2599.999296;	22.533327232;	0.8666666666666667;	4156876.0;	218102.4;	0.3333333333333333;	5.8;	0.13333333333333333;	0.4
1377206244;	1;	2599.999296;	48.53332019199999;	1.8666666666666665;	4156876.0;	363505.06666666665;	0.6;	9.8;	0.2;	0.3333333333333333
1377206844;	1;	2599.999296;	31.199991551999997;	1.2;	4156876.0;	1009427.4666666667;	0.4666666666666667;	8.066666666666666;	0.2;	0.3333333333333333
1377207144;	1;	2599.999296;	25.99999296;	1.0;	4156876.0;	506110.4;	0.6;	10.333333333333334;	0.3333333333333333;	0.3333333333333333
1377208044;	1;	2599.999296;	25.99999296;	1.0;	4156876.0;	506110.4;	0.6;	10.333333333333334;	0.3333333333333333;	0.3333333333333333
1377208344;	1;	2599.999296;	19.066661504;	0.7333333333333333;	4156876.0;	268433.6;	0.4;	5.466666666666667;	0.06666666666666667;	0.26666666666666666
1377208644;	1;	2599.999296;	31.199991551999997;	1.2;	4156876.0;	329949.86666666664;	1.1333333333333333;	6.866666666666666;	0.13333333333333333;	0.4
1377208944;	1;	2599.999296;	36.399990144;	1.4;	4156876.0;	274026.4;	588.4;	552.1333333333333;	0.06666666666666667;	0.3333333333333333
1377209245;	1;	2599.999296;	93.599974656;	3.6;	4156876.0;	754972.5333333333;	0.2;	11.2;	0.3333333333333333;	0.8
1377209845;	1;	2599.999296;	46.799987328;	1.8;	4156900.2666666666;	808101.0666666667;	0.9333333333333333;	16.866666666666667;	0.26666666666666666;	0.3333333333333333
1377210145;	1;	2599.999296;	25.99999296;	1.0;	4156928.0;	436205.6;	0.13333333333333333;	9.733333333333333;	0.26666666666666666;	0.4
1377210445;	1;	2599.999296;	29.466658688;	1.1333333333333333;	4156928.0;	251656.0;	0.26666666666666666;	6.533333333333333;	0.26666666666666666;	0.3333333333333333
1377210745;	1;	2599.999296;	25.99999296;	1.0;	4156928.0;	346728.26666666666;	1.2666666666666666;	6.2;	0.3333333333333333;	0.3333333333333333
1377211045;	1;	2599.999296;	20.799994368000004;	0.8;	4156928.0;	237675.2;	0.3333333333333333;	6.333333333333333;	0.3333333333333333;	0.3333333333333333
1377211345;	1;	2599.999296;	19.066661504;	0.7333333333333333;	4156928.0;	192937.06666666668;	0.06666666666666667;	6.266666666666667;	0.4;	0.4
1377211645;	1;	2599.999296;	51.99998592;	2.0;	4156955.7333333334;	299192.8;	1187.4666666666667;	1113.0666666666666;	0.2;	0.3333333333333333
1377211945;	1;	2599.999296;	25.99999296;	1.0;	4156980.0;	349523.4666666667;	0.6;	5.866666666666666;	0.06666666666666667;	0.3333333333333333
1377212245;	1;	2599.999296;	19.066661504;	0.7333333333333333;	4156980.0;	285211.2;	0.6;	6.4;	0.13333333333333333;	0.4
1377212545;	1;	2599.999296;	91.866641792;	3.533333333333333;	4156980.0;	1098906.1333333333;	0.6;	12.4;	0.13333333333333333;	0.7333333333333333
1377212845;	1;	2599.999296;	27.733325823999998;	1.0666666666666667;	4156980.0;	763360.5333333333;	0.2;	7.533333333333333;	0.0;	0.3333333333333333
