Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1376370050;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	78292.8;	0.0;	13.333333333333332;	6.6;	5.933333333333334
1376370350;	2;	5199.999332;	84.93332242266668;	1.6333333333333335;	8357888.0;	167771.2;	0.0;	14.133333333333333;	6.266666666666667;	5.466666666666667
1376370650;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	61514.933333333334;	0.0;	13.266666666666666;	6.466666666666667;	5.6
1376370950;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	123031.46666666666;	0.0;	13.066666666666666;	6.533333333333333;	5.8
1376371250;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	106254.66666666667;	0.0;	18.533333333333335;	6.466666666666667;	5.8
1376371550;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	206917.6;	0.0;	13.0;	6.6;	5.733333333333333
1376371850;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	83884.8;	0.0;	13.0;	6.6;	6.0
1376372150;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	234879.2;	0.0;	13.6;	6.6;	6.066666666666666
1376372450;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	167770.4;	0.0;	13.066666666666666;	6.266666666666667;	5.533333333333333
1376372750;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	83884.0;	0.0;	13.066666666666666;	6.466666666666667;	5.733333333333333
1376373050;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	111847.46666666666;	0.0;	12.8;	6.4;	5.8
1376373350;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	184548.0;	0.0;	12.6;	6.4;	5.666666666666667
1376373651;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	83884.0;	0.0;	13.0;	6.733333333333333;	5.933333333333334
1376373951;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	201325.6;	0.0;	13.933333333333334;	6.533333333333333;	5.733333333333333
1376374251;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	184548.0;	0.0;	12.933333333333334;	6.733333333333333;	5.866666666666666
1376374551;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	134216.8;	0.0;	13.0;	6.4;	5.466666666666667
1376374851;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	268434.4;	0.0;	18.73333333333333;	6.533333333333333;	5.8
1376375151;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	234879.2;	0.0;	13.066666666666666;	6.533333333333333;	5.733333333333333
1376375451;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	100661.6;	0.0;	13.266666666666666;	6.466666666666667;	5.733333333333333
1376375751;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	150993.6;	0.0;	13.2;	6.533333333333333;	5.8
1376376051;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	167771.2;	0.0;	13.333333333333332;	6.6;	5.933333333333334
1376376351;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	134216.8;	0.0;	13.066666666666665;	6.533333333333333;	5.933333333333334
1376376651;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	184548.8;	0.0;	12.999999999999998;	6.533333333333333;	5.866666666666666
1376376951;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	150994.4;	0.0;	12.866666666666667;	6.466666666666667;	5.533333333333333
1376377251;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	83884.8;	0.0;	13.133333333333333;	6.6;	5.8
1376377551;	2;	5199.999332;	84.93332242266668;	1.6333333333333335;	8357888.0;	150992.8;	0.0;	13.733333333333334;	6.466666666666667;	5.666666666666667
1376377851;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	128623.2;	0.0;	12.8;	6.666666666666667;	5.8
1376378151;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	117439.2;	0.0;	13.133333333333333;	6.4;	5.733333333333333
1376378451;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	240471.2;	0.0;	18.4;	6.533333333333333;	6.0
1376378751;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	391467.2;	0.0;	12.8;	6.6;	5.733333333333333
1376379051;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	150994.13333333333;	0.0;	13.133333333333333;	6.4;	5.733333333333333
1376379351;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	78292.53333333334;	0.0;	12.933333333333334;	6.533333333333333;	6.0
1376379651;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	123032.0;	0.0;	13.133333333333333;	6.466666666666667;	5.666666666666667
1376379951;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	279618.93333333335;	0.0;	12.933333333333334;	6.466666666666667;	5.8
1376380251;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	195732.8;	0.0;	13.066666666666666;	6.466666666666667;	5.933333333333334
1376380551;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	78293.06666666667;	0.0;	18.266666666666666;	9.866666666666667;	5.8
1376380851;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	184547.73333333334;	0.0;	13.466666666666667;	6.933333333333334;	6.0
1376381151;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	206917.6;	0.0;	14.133333333333333;	6.4;	5.6
1376381451;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	162178.13333333333;	0.0;	14.666666666666668;	8.066666666666666;	5.933333333333334
1376381751;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	128623.2;	0.0;	14.466666666666667;	8.2;	6.0
1376382051;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	184548.0;	0.0;	39.86666666666666;	23.066666666666666;	6.333333333333333
1376382351;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	251656.26666666666;	0.0;	17.866666666666667;	10.2;	5.866666666666666
1376382651;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	212510.13333333333;	0.0;	13.6;	7.0;	5.533333333333333
1376382951;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	184547.73333333334;	0.0;	14.799999999999999;	7.6;	5.933333333333334
1376383251;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	78293.06666666667;	0.0;	13.8;	7.066666666666666;	5.933333333333334
1376383551;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	123031.73333333334;	0.0;	12.933333333333334;	6.533333333333333;	5.666666666666667
1376383851;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	190141.06666666668;	0.0;	14.333333333333334;	7.533333333333333;	5.733333333333333
1376384151;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	178956.26666666666;	0.0;	13.133333333333333;	6.8;	5.733333333333333
1376384451;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	145400.8;	0.0;	13.8;	6.4;	5.466666666666667
1376384752;	2;	5199.999332;	86.66665553333333;	1.6666666666666665;	8357888.0;	173363.2;	0.0;	18.2;	9.733333333333333;	6.0
1376385052;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	139808.53333333333;	0.0;	13.066666666666666;	6.6;	5.733333333333333
1376385352;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	257249.86666666667;	0.0;	14.8;	7.933333333333334;	5.866666666666666
1376385652;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	257248.8;	0.0;	21.4;	9.933333333333334;	5.8
1376385952;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	307580.5333333333;	0.0;	16.333333333333332;	9.533333333333333;	5.6
1376386252;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	111846.66666666667;	0.0;	15.6;	8.866666666666667;	5.666666666666667
1376386552;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	162178.13333333333;	0.0;	17.599999999999998;	8.733333333333333;	5.866666666666666
1376386852;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	184548.0;	0.0;	16.53333333333333;	7.466666666666667;	5.533333333333333
1376387152;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	100661.6;	0.0;	13.8;	7.466666666666667;	5.933333333333334
1376387452;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	95070.13333333333;	0.0;	12.933333333333334;	6.6;	5.733333333333333
1376387752;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	123031.46666666666;	0.0;	12.933333333333335;	6.466666666666667;	5.733333333333333
1376388052;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	190140.8;	0.0;	13.0;	6.533333333333333;	5.733333333333333
1376388352;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	195732.8;	0.0;	14.333333333333332;	6.6;	5.666666666666667
1376388652;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	100661.6;	0.0;	13.0;	6.8;	6.066666666666666
1376388952;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	111846.4;	0.0;	13.266666666666666;	6.333333333333333;	5.533333333333333
1376389252;	2;	5199.999332;	98.799987308;	1.9;	8357888.0;	173363.73333333334;	0.0;	18.133333333333333;	6.533333333333333;	5.666666666666667
1376389552;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	313172.5333333333;	0.0;	13.4;	6.6;	5.866666666666666
1376389852;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	150994.4;	0.0;	12.999999999999998;	6.533333333333333;	5.733333333333333
1376390152;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	167772.0;	0.0;	13.266666666666666;	6.733333333333333;	5.866666666666666
1376390452;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	218102.4;	0.0;	12.8;	6.4;	5.866666666666666
1376390752;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	150993.6;	0.0;	13.266666666666667;	6.666666666666667;	5.6
1376391052;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	100661.6;	0.0;	12.799999999999999;	6.4;	5.666666666666667
1376391352;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	83884.8;	0.0;	14.0;	6.933333333333334;	5.666666666666667
1376391652;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	162178.66666666666;	0.0;	31.73333333333333;	25.333333333333332;	6.333333333333333
1376391952;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	201325.6;	0.0;	13.8;	6.6;	5.866666666666666
1376392252;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	167772.0;	0.0;	13.066666666666666;	6.533333333333333;	5.933333333333334
1376392552;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	150993.6;	0.0;	15.133333333333336;	7.733333333333333;	6.0
1376392853;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	178955.46666666667;	0.0;	34.46666666666666;	22.666666666666668;	6.333333333333333
1376393153;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	218102.4;	0.0;	13.133333333333333;	6.333333333333333;	5.6
1376393453;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	201325.6;	0.0;	28.933333333333334;	22.333333333333332;	6.2
1376393753;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	223694.66666666666;	0.0;	13.666666666666664;	6.2;	5.733333333333333
1376394053;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	134216.8;	0.0;	13.0;	6.6;	5.733333333333333
1376394353;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	111846.13333333333;	0.0;	19.133333333333333;	8.2;	5.933333333333334
1376394653;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	212511.2;	0.0;	23.93333333333333;	11.8;	6.0
1376394953;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	156586.93333333332;	0.0;	64.26666666666667;	56.666666666666664;	7.133333333333334
1376395253;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	145402.4;	0.0;	16.866666666666667;	6.4;	5.733333333333333
1376395552;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	134216.53333333333;	0.0;	15.4;	6.666666666666667;	6.0
1376395852;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	195733.86666666667;	52.86666666666667;	14.666666666666666;	7.6;	57.2
1376396152;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	268434.4;	0.0;	16.066666666666666;	6.4;	5.666666666666667
1376396452;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	234879.2;	0.0;	20.200000000000003;	6.733333333333333;	5.8
1376396752;	2;	5199.999332;	214.93330572266666;	4.133333333333333;	8357888.0;	676679.7333333333;	5216.133333333333;	72.93333333333334;	187.8;	5261.866666666667
1376397052;	2;	5199.999332;	138.66664885333336;	2.666666666666667;	8357888.0;	989853.6;	3228.4;	14.933333333333334;	85.26666666666667;	3247.4666666666667
1376397352;	2;	5199.999332;	93.59998797600001;	1.8;	8357888.0;	643124.8;	785.7333333333333;	16.6;	25.866666666666667;	794.4
1376397652;	2;	5199.999332;	97.06665419733334;	1.8666666666666665;	8357888.0;	380281.86666666664;	0.0;	22.400000000000002;	11.0;	6.8
1376397952;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	212510.13333333333;	0.0;	25.266666666666666;	11.333333333333334;	6.0
1376398252;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	223694.66666666666;	0.0;	24.26666666666667;	11.866666666666667;	6.666666666666667
1376398552;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	201325.6;	0.0;	25.333333333333332;	11.6;	6.133333333333334
1376398853;	2;	5199.999332;	102.26665352933333;	1.9666666666666666;	8357888.0;	173362.93333333332;	0.0;	24.666666666666664;	12.4;	6.933333333333334
1376399153;	2;	5199.999332;	102.26665352933333;	1.9666666666666666;	8357888.0;	178955.46666666667;	1.3333333333333333;	27.0;	11.8;	6.266666666666667
1376399453;	2;	5199.999332;	98.799987308;	1.9;	8357888.0;	173363.73333333334;	0.0;	24.666666666666668;	12.266666666666667;	7.0
1376399753;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	145401.06666666668;	0.0;	25.2;	11.466666666666667;	6.066666666666666
1376400053;	2;	5199.999332;	124.79998396799999;	2.4;	8357888.0;	229286.93333333332;	9.0;	29.53333333333333;	12.2;	6.933333333333334
1376400353;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	274026.13333333336;	0.0;	25.46666666666667;	11.466666666666667;	6.333333333333333
1376400653;	2;	5199.999332;	98.799987308;	1.9;	8357888.0;	78291.73333333334;	0.0;	24.200000000000003;	11.0;	5.666666666666667
1376400953;	2;	5199.999332;	98.799987308;	1.9;	8357888.0;	167770.4;	0.0;	25.733333333333334;	12.133333333333333;	6.866666666666666
1376401253;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	100661.6;	0.0;	24.400000000000002;	11.266666666666667;	6.4
1376401553;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	201324.8;	0.0;	25.200000000000003;	12.2;	7.066666666666666
1376401853;	2;	5199.999332;	102.26665352933333;	1.9666666666666666;	8357888.0;	223695.2;	0.0;	25.200000000000003;	11.6;	6.066666666666666
1376402153;	2;	5199.999332;	97.06665419733334;	1.8666666666666665;	8357888.0;	262841.06666666665;	0.0;	25.4;	12.0;	6.866666666666666
1376402453;	2;	5199.999332;	102.26665352933333;	1.9666666666666666;	8357888.0;	106253.6;	0.0;	24.333333333333332;	11.466666666666667;	6.266666666666667
1376402753;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	167770.4;	0.0;	26.26666666666667;	11.8;	6.6
1376403053;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	117439.2;	0.0;	24.53333333333333;	11.533333333333333;	6.266666666666667
1376403353;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	156586.13333333333;	0.0;	25.733333333333334;	12.133333333333333;	6.866666666666666
1376403653;	2;	5199.999332;	119.59998463599999;	2.3;	8357888.0;	257249.6;	0.0;	30.6;	11.933333333333334;	6.266666666666667
1376403953;	2;	5199.999332;	102.26665352933333;	1.9666666666666666;	8357888.0;	296396.8;	0.0;	25.4;	12.133333333333333;	6.933333333333334
1376404253;	2;	5199.999332;	97.06665419733334;	1.8666666666666665;	8357888.0;	201325.6;	0.0;	24.533333333333335;	11.4;	6.266666666666667
1376404553;	2;	5199.999332;	97.06665419733334;	1.8666666666666665;	8357888.0;	195733.06666666668;	0.0;	26.400000000000002;	12.266666666666667;	7.066666666666666
1376404853;	2;	5199.999332;	102.26665352933333;	1.9666666666666666;	8357888.0;	229288.0;	0.0;	26.6;	12.933333333333334;	6.533333333333333
1376405153;	2;	5199.999332;	98.799987308;	1.9;	8357888.0;	156586.4;	0.0;	27.46666666666667;	12.866666666666667;	6.666666666666667
1376405453;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	156586.13333333333;	0.0;	25.46666666666667;	12.133333333333333;	6.066666666666666
1376405753;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	178956.0;	0.0;	25.266666666666666;	12.0;	6.866666666666666
1376406053;	2;	5199.999332;	98.799987308;	1.9;	8357888.0;	162178.66666666666;	0.0;	24.66666666666667;	11.6;	6.333333333333333
1376406353;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	145401.06666666668;	0.0;	26.73333333333333;	12.133333333333333;	6.8
1376406653;	2;	5199.999332;	97.06665419733334;	1.8666666666666665;	8357888.0;	150994.4;	0.0;	24.8;	11.533333333333333;	6.2
1376406954;	2;	5199.999332;	98.799987308;	1.9;	8357888.0;	184548.0;	0.0;	25.2;	12.4;	6.933333333333334
1376407254;	2;	5199.999332;	117.86665152533334;	2.2666666666666666;	8357888.0;	218102.13333333333;	0.0;	30.0;	11.6;	6.2
1376407554;	2;	5199.999332;	97.06665419733334;	1.8666666666666665;	8357888.0;	352320.0;	0.0;	25.066666666666666;	12.2;	6.8
1376407854;	2;	5199.999332;	97.06665419733334;	1.8666666666666665;	8357888.0;	201325.6;	0.0;	25.666666666666668;	11.733333333333333;	5.866666666666666
1376408154;	2;	5199.999332;	98.799987308;	1.9;	8357888.0;	184548.0;	0.0;	26.866666666666667;	13.266666666666667;	6.866666666666666
1376408454;	2;	5199.999332;	97.06665419733334;	1.8666666666666665;	8357888.0;	234880.0;	0.0;	24.866666666666667;	11.466666666666667;	6.2
1376408754;	2;	5199.999332;	107.46665286133333;	2.0666666666666664;	8357888.0;	201325.6;	0.0;	25.533333333333335;	12.266666666666667;	7.0
1376409054;	2;	5199.999332;	97.06665419733334;	1.8666666666666665;	8357888.0;	128624.53333333334;	0.0;	24.599999999999998;	11.666666666666666;	6.066666666666666
1376409354;	2;	5199.999332;	98.799987308;	1.9;	8357888.0;	100662.4;	0.0;	25.733333333333334;	12.2;	6.866666666666666
1376409654;	2;	5199.999332;	102.26665352933333;	1.9666666666666666;	8357888.0;	190141.33333333334;	0.0;	24.866666666666667;	11.466666666666667;	6.266666666666667
1376409954;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	184548.0;	0.0;	26.666666666666668;	12.333333333333334;	7.0
1376410254;	2;	5199.999332;	97.06665419733334;	1.8666666666666665;	8357888.0;	257249.06666666668;	0.0;	24.666666666666668;	11.066666666666666;	5.666666666666667
1376410554;	2;	5199.999332;	97.06665419733334;	1.8666666666666665;	8357888.0;	173362.93333333332;	0.0;	25.26666666666667;	12.066666666666666;	6.866666666666666
1376410854;	2;	5199.999332;	124.79998396799999;	2.4;	8357888.0;	251656.8;	0.06666666666666667;	29.86666666666667;	11.533333333333333;	6.333333333333333
1376411154;	2;	5199.999332;	102.26665352933333;	1.9666666666666666;	8357888.0;	285212.0;	0.0;	25.46666666666667;	11.533333333333333;	6.266666666666667
1376411454;	2;	5199.999332;	102.26665352933333;	1.9666666666666666;	8357888.0;	223694.66666666666;	0.0;	24.73333333333333;	12.2;	6.866666666666666
1376411754;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	178956.26666666666;	0.0;	25.333333333333336;	11.6;	6.266666666666667
1376412054;	2;	5199.999332;	97.06665419733334;	1.8666666666666665;	8357888.0;	223694.66666666666;	0.0;	24.73333333333333;	12.0;	6.8
1376412354;	2;	5199.999332;	97.06665419733334;	1.8666666666666665;	8357888.0;	145400.8;	0.0;	24.466666666666665;	11.4;	5.933333333333334
1376412654;	2;	5199.999332;	98.799987308;	1.9;	8357888.0;	150993.6;	0.0;	25.666666666666668;	11.8;	6.4
1376412954;	2;	5199.999332;	97.06665419733334;	1.8666666666666665;	8357888.0;	162178.93333333332;	0.0;	24.733333333333334;	11.4;	6.066666666666666
1376413255;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	190141.06666666668;	0.0;	25.8;	12.266666666666667;	7.0
1376413555;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	167771.2;	0.0;	26.533333333333335;	11.466666666666667;	6.133333333333334
1376413855;	2;	5199.999332;	102.26665352933333;	1.9666666666666666;	8357888.0;	251656.0;	0.0;	24.466666666666665;	12.2;	6.733333333333333
1376414155;	2;	5199.999332;	97.06665419733334;	1.8666666666666665;	8357888.0;	134216.26666666666;	0.0;	24.6;	11.466666666666667;	6.266666666666667
