Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1376366450;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	0.0;	0.06666666666666667;	11.133333333333333;	0.0;	1.5333333333333334
1376366750;	32;	86399.988608;	475.1999373440001;	0.55;	1.30368512E8;	0.0;	0.06666666666666667;	21.733333333333334;	0.0;	1.2666666666666666
1376367050;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	0.0;	0.13333333333333333;	9.266666666666667;	0.0;	1.0666666666666667
1376367350;	32;	86399.988608;	473.3999375813333;	0.5479166666666666;	1.30368512E8;	0.0;	0.06666666666666667;	21.4;	0.0;	1.2666666666666666
1376367650;	32;	86399.988608;	457.19993971733334;	0.5291666666666667;	1.30368512E8;	0.0;	0.13333333333333333;	9.333333333333332;	0.0;	1.0666666666666667
1376367950;	32;	86399.988608;	471.5999378186667;	0.5458333333333334;	1.30368512E8;	0.0;	0.06666666666666667;	21.0;	0.0;	1.2666666666666666
1376368250;	32;	86399.988608;	421.199944464;	0.4875;	1.30368512E8;	268435.2;	0.06666666666666667;	9.066666666666666;	0.0;	1.1333333333333333
1376368550;	32;	86399.988608;	435.5999425653333;	0.5041666666666667;	1.30368512E8;	0.0;	0.06666666666666667;	25.6;	0.2;	0.8
1376368850;	32;	86399.988608;	449.99994066666665;	0.5208333333333334;	1.30368512E8;	626348.8;	0.13333333333333333;	9.266666666666666;	0.0;	0.8666666666666667
1376369150;	32;	86399.988608;	467.99993829333334;	0.5416666666666666;	1.30368512E8;	89478.4;	0.06666666666666667;	20.866666666666667;	0.0;	1.2666666666666666
1376369450;	32;	86399.988608;	462.5999390053333;	0.5354166666666667;	1.30368512E8;	0.0;	0.06666666666666667;	9.0;	0.0;	1.1333333333333333
1376369750;	32;	86399.988608;	475.1999373440001;	0.55;	1.30368512E8;	0.0;	0.13333333333333333;	21.4;	0.0;	1.0666666666666667
1376370050;	32;	86399.988608;	467.99993829333334;	0.5416666666666666;	1.30368512E8;	0.0;	0.26666666666666666;	10.866666666666667;	0.0;	1.6666666666666667
1376370350;	32;	86399.988608;	473.3999375813333;	0.5479166666666666;	1.30368512E8;	0.0;	0.13333333333333333;	21.2;	0.0;	1.1333333333333333
1376370650;	32;	86399.988608;	440.99994185333327;	0.5104166666666666;	1.30368512E8;	0.0;	0.0;	9.333333333333334;	0.0;	1.2
1376370950;	32;	86399.988608;	428.3999435146667;	0.49583333333333335;	1.30368512E8;	0.0;	0.06666666666666667;	20.733333333333334;	0.0;	0.6
1376371250;	32;	86399.988608;	437.39994232799995;	0.50625;	1.30368512E8;	0.0;	0.06666666666666667;	9.2;	0.0;	1.0
1376371550;	32;	86399.988608;	467.99993829333334;	0.5416666666666666;	1.30368512E8;	0.0;	0.13333333333333333;	20.4;	0.0;	1.1333333333333333
1376371850;	32;	86399.988608;	451.7999404293334;	0.5229166666666667;	1.30368512E8;	0.0;	0.06666666666666667;	8.666666666666666;	0.0;	1.1333333333333333
1376372150;	32;	86399.988608;	475.1999373440001;	0.55;	1.30368512E8;	0.0;	0.06666666666666667;	20.933333333333334;	0.0;	1.1333333333333333
1376372450;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	268435.2;	0.06666666666666667;	9.333333333333334;	0.0;	1.1333333333333333
1376372750;	32;	86399.988608;	473.3999375813333;	0.5479166666666666;	1.30368512E8;	0.0;	0.06666666666666667;	20.6;	0.0;	1.1333333333333333
1376373050;	32;	86399.988608;	451.7999404293334;	0.5229166666666667;	1.30368512E8;	0.0;	0.13333333333333333;	9.466666666666667;	0.0;	1.1333333333333333
1376373350;	32;	86399.988608;	446.3999411413333;	0.5166666666666666;	1.30368512E8;	0.0;	0.0;	21.133333333333333;	0.0;	1.0666666666666667
1376373651;	32;	86399.988608;	433.79994280266664;	0.5020833333333333;	1.30368512E8;	0.0;	0.06666666666666667;	11.266666666666666;	0.0;	1.4666666666666666
1376373951;	32;	86399.988608;	469.799938056;	0.54375;	1.30368512E8;	0.0;	0.13333333333333333;	20.733333333333334;	0.0;	1.0666666666666667
1376374251;	32;	86399.988608;	451.7999404293334;	0.5229166666666667;	1.30368512E8;	0.0;	0.06666666666666667;	9.200000000000001;	0.0;	1.2
1376374551;	32;	86399.988608;	466.1999385306666;	0.5395833333333333;	1.30368512E8;	0.0;	0.06666666666666667;	21.0;	0.0;	1.1333333333333333
1376374851;	32;	86399.988608;	462.5999390053333;	0.5354166666666667;	1.30368512E8;	0.0;	0.06666666666666667;	9.333333333333332;	0.0;	1.2666666666666666
1376375151;	32;	86399.988608;	469.799938056;	0.54375;	1.30368512E8;	0.0;	0.26666666666666666;	26.266666666666666;	0.26666666666666666;	1.2666666666666666
1376375451;	32;	86399.988608;	467.99993829333334;	0.5416666666666666;	1.30368512E8;	0.0;	0.06666666666666667;	9.266666666666666;	0.0;	1.1333333333333333
1376375751;	32;	86399.988608;	435.5999425653333;	0.5041666666666667;	1.30368512E8;	0.0;	0.06666666666666667;	20.866666666666667;	0.0;	1.0666666666666667
1376376051;	32;	86399.988608;	426.59994375200006;	0.49375;	1.30368512E8;	536870.4;	0.06666666666666667;	10.200000000000001;	0.0;	0.6666666666666666
1376376351;	32;	86399.988608;	460.79993924266665;	0.5333333333333333;	1.30368512E8;	0.0;	0.06666666666666667;	21.266666666666666;	0.0;	1.2
1376376651;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	0.0;	0.13333333333333333;	10.2;	0.0;	1.0666666666666667
1376376951;	32;	86399.988608;	460.79993924266665;	0.5333333333333333;	1.30368512E8;	268435.2;	0.06666666666666667;	9.066666666666666;	0.0;	1.1333333333333333
1376377251;	32;	86399.988608;	572.3999245279999;	0.6625;	1.30368512E8;	268435.2;	161.53333333333333;	43.266666666666666;	0.06666666666666667;	2.2
1376377551;	32;	86399.988608;	469.799938056;	0.54375;	1.30368512E8;	536870.4;	0.06666666666666667;	9.933333333333334;	0.0;	1.1333333333333333
1376377851;	32;	86399.988608;	529.199930224;	0.6125;	1.30368512E8;	268435.2;	31.866666666666667;	27.4;	0.0;	1.1333333333333333
1376378151;	32;	86399.988608;	460.79993924266665;	0.5333333333333333;	1.30368512E8;	0.0;	0.13333333333333333;	18.466666666666665;	0.0;	1.2
1376378451;	32;	86399.988608;	422.9999442266667;	0.48958333333333337;	1.30368512E8;	0.0;	0.06666666666666667;	20.53333333333333;	0.0;	0.5333333333333333
1376378751;	32;	86399.988608;	449.99994066666665;	0.5208333333333334;	1.30368512E8;	0.0;	0.06666666666666667;	9.0;	0.0;	1.0666666666666667
1376379051;	32;	86399.988608;	460.79993924266665;	0.5333333333333333;	1.30368512E8;	0.0;	0.06666666666666667;	20.866666666666667;	0.0;	0.9333333333333333
1376379351;	32;	86399.988608;	460.79993924266665;	0.5333333333333333;	1.30368512E8;	536870.4;	0.06666666666666667;	9.6;	0.0;	1.2666666666666666
1376379651;	32;	86399.988608;	464.39993876799997;	0.5375;	1.30368512E8;	268435.2;	0.06666666666666667;	22.0;	0.0;	1.0
1376379951;	32;	86399.988608;	457.19993971733334;	0.5291666666666667;	1.30368512E8;	0.0;	0.06666666666666667;	9.933333333333334;	0.0;	1.2666666666666666
1376380251;	32;	86399.988608;	471.5999378186667;	0.5458333333333334;	1.30368512E8;	268435.2;	0.13333333333333333;	21.866666666666667;	0.0;	1.0666666666666667
1376380551;	32;	86399.988608;	462.5999390053333;	0.5354166666666667;	1.30368512E8;	0.0;	0.5333333333333333;	33.46666666666667;	0.26666666666666666;	1.4
1376380851;	32;	86399.988608;	440.99994185333327;	0.5104166666666666;	1.30368512E8;	0.0;	0.13333333333333333;	22.8;	0.0;	1.0
1376381151;	32;	86399.988608;	442.7999416159999;	0.5125;	1.30368512E8;	0.0;	0.06666666666666667;	10.066666666666666;	0.0;	1.0666666666666667
1376381451;	32;	86399.988608;	466.1999385306666;	0.5395833333333333;	1.30368512E8;	0.0;	0.06666666666666667;	21.666666666666668;	0.0;	1.1333333333333333
1376381751;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	0.0;	0.06666666666666667;	10.466666666666667;	0.0;	1.2666666666666666
1376382051;	32;	86399.988608;	462.5999390053333;	0.5354166666666667;	1.30368512E8;	0.0;	0.06666666666666667;	21.733333333333334;	0.0;	1.0666666666666667
1376382351;	32;	86399.988608;	460.79993924266665;	0.5333333333333333;	1.30368512E8;	0.0;	0.06666666666666667;	10.733333333333333;	0.0;	1.2666666666666666
1376382651;	32;	86399.988608;	460.79993924266665;	0.5333333333333333;	1.30368512E8;	0.0;	0.13333333333333333;	21.866666666666667;	0.0;	1.0666666666666667
1376382951;	32;	86399.988608;	462.5999390053333;	0.5354166666666667;	1.30368512E8;	0.0;	0.06666666666666667;	9.666666666666666;	0.0;	1.2666666666666666
1376383251;	32;	86399.988608;	433.79994280266664;	0.5020833333333333;	1.30368512E8;	89478.4;	0.0;	21.066666666666666;	0.0;	1.1333333333333333
1376383551;	32;	86399.988608;	431.99994304;	0.5;	1.30368512E8;	715827.2;	0.06666666666666667;	9.6;	0.0;	0.6666666666666666
1376383851;	32;	86399.988608;	464.39993876799997;	0.5375;	1.30368512E8;	0.0;	0.06666666666666667;	21.266666666666666;	0.0;	0.8666666666666667
1376384151;	32;	86399.988608;	457.19993971733334;	0.5291666666666667;	1.30368512E8;	0.0;	0.13333333333333333;	8.933333333333334;	0.0;	1.1333333333333333
1376384451;	32;	86399.988608;	471.5999378186667;	0.5458333333333334;	1.30368512E8;	0.0;	0.06666666666666667;	22.933333333333334;	0.0;	1.8
1376384752;	32;	86399.988608;	457.19993971733334;	0.5291666666666667;	1.30368512E8;	0.0;	0.06666666666666667;	10.2;	0.0;	1.1333333333333333
1376385052;	32;	86399.988608;	455.3999399546667;	0.5270833333333333;	1.30368512E8;	0.0;	0.13333333333333333;	21.333333333333332;	0.0;	1.0666666666666667
1376385352;	32;	86399.988608;	460.79993924266665;	0.5333333333333333;	1.30368512E8;	0.0;	0.06666666666666667;	9.533333333333333;	0.0;	1.3333333333333333
1376385652;	32;	86399.988608;	448.199940904;	0.51875;	1.30368512E8;	0.0;	0.0;	21.666666666666664;	0.0;	1.0
1376385952;	32;	86399.988608;	426.59994375200006;	0.49375;	1.30368512E8;	0.0;	0.13333333333333333;	14.533333333333333;	0.2;	0.8
1376386252;	32;	86399.988608;	453.599940192;	0.525;	1.30368512E8;	0.0;	0.06666666666666667;	21.866666666666667;	0.0;	0.9333333333333333
1376386552;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	0.0;	0.4666666666666667;	10.266666666666666;	0.13333333333333333;	2.2666666666666666
1376386852;	32;	86399.988608;	469.799938056;	0.54375;	1.30368512E8;	0.0;	0.06666666666666667;	23.466666666666665;	1.0666666666666667;	2.2
1376387152;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	0.0;	0.06666666666666667;	10.133333333333333;	0.06666666666666667;	1.2666666666666666
1376387452;	32;	86399.988608;	466.1999385306666;	0.5395833333333333;	1.30368512E8;	0.0;	0.06666666666666667;	21.2;	0.0;	1.0666666666666667
1376387752;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	0.0;	0.06666666666666667;	9.066666666666666;	0.0;	1.0666666666666667
1376388052;	32;	86399.988608;	466.1999385306666;	0.5395833333333333;	1.30368512E8;	268435.2;	0.13333333333333333;	24.333333333333332;	0.0;	1.8666666666666667
1376388352;	32;	86399.988608;	428.3999435146667;	0.49583333333333335;	1.30368512E8;	536870.4;	0.0;	10.333333333333334;	0.06666666666666667;	0.5333333333333333
1376388652;	32;	86399.988608;	449.99994066666665;	0.5208333333333334;	1.30368512E8;	268435.2;	0.06666666666666667;	21.6;	0.0;	1.0666666666666667
1376388952;	32;	86399.988608;	464.39993876799997;	0.5375;	1.30368512E8;	0.0;	0.06666666666666667;	9.6;	0.0;	1.2
1376389252;	32;	86399.988608;	466.1999385306666;	0.5395833333333333;	1.30368512E8;	0.0;	0.06666666666666667;	21.733333333333334;	0.0;	1.1333333333333333
1376389552;	32;	86399.988608;	457.19993971733334;	0.5291666666666667;	1.30368512E8;	0.0;	0.06666666666666667;	9.533333333333333;	0.0;	1.0666666666666667
1376389852;	32;	86399.988608;	467.99993829333334;	0.5416666666666666;	1.30368512E8;	0.0;	0.13333333333333333;	21.866666666666667;	0.0;	1.3333333333333333
1376390152;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	0.0;	0.06666666666666667;	9.399999999999999;	0.0;	1.1333333333333333
1376390452;	32;	86399.988608;	464.39993876799997;	0.5375;	1.30368512E8;	0.0;	0.13333333333333333;	21.666666666666668;	0.0;	1.0666666666666667
1376390752;	32;	86399.988608;	431.99994304;	0.5;	1.30368512E8;	0.0;	0.06666666666666667;	9.666666666666666;	0.0;	1.3333333333333333
1376391052;	32;	86399.988608;	433.79994280266664;	0.5020833333333333;	1.30368512E8;	0.0;	0.06666666666666667;	21.266666666666666;	0.0;	0.5333333333333333
1376391352;	32;	86399.988608;	469.799938056;	0.54375;	1.30368512E8;	0.0;	0.4;	15.933333333333334;	0.8;	2.0
1376391652;	32;	86399.988608;	485.99993592;	0.5625;	1.30368512E8;	0.0;	0.4;	23.333333333333332;	0.4666666666666667;	1.8
1376391952;	32;	86399.988608;	457.19993971733334;	0.5291666666666667;	1.30368512E8;	0.0;	0.13333333333333333;	9.466666666666667;	0.0;	1.2666666666666666
1376392252;	32;	86399.988608;	467.99993829333334;	0.5416666666666666;	1.30368512E8;	0.0;	0.06666666666666667;	21.599999999999998;	0.0;	1.0666666666666667
1376392552;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	0.0;	0.06666666666666667;	10.066666666666666;	0.0;	1.3333333333333333
1376392853;	32;	86399.988608;	467.99993829333334;	0.5416666666666666;	1.30368512E8;	0.0;	0.06666666666666667;	20.53333333333333;	0.0;	1.1333333333333333
1376393153;	32;	86399.988608;	444.5999413786667;	0.5145833333333334;	1.30368512E8;	0.0;	0.06666666666666667;	9.6;	0.0;	1.1333333333333333
1376393453;	32;	86399.988608;	422.9999442266667;	0.48958333333333337;	1.30368512E8;	0.0;	0.06666666666666667;	21.466666666666665;	0.0;	0.5333333333333333
1376393753;	32;	86399.988608;	435.5999425653333;	0.5041666666666667;	1.30368512E8;	0.0;	0.06666666666666667;	9.2;	0.0;	0.3333333333333333
1376394053;	32;	86399.988608;	462.5999390053333;	0.5354166666666667;	1.30368512E8;	0.0;	0.06666666666666667;	20.6;	0.0;	1.2
1376394353;	32;	86399.988608;	480.59993663200004;	0.55625;	1.30368512E8;	0.0;	0.6;	11.266666666666666;	1.3333333333333333;	3.3333333333333335
1376394653;	32;	86399.988608;	460.79993924266665;	0.5333333333333333;	1.30368512E8;	268435.2;	0.06666666666666667;	20.6;	0.0;	1.1333333333333333
1376394953;	32;	86399.988608;	462.5999390053333;	0.5354166666666667;	1.30368512E8;	0.0;	0.06666666666666667;	9.266666666666666;	0.0;	1.2666666666666666
1376395253;	32;	86399.988608;	469.799938056;	0.54375;	1.30368512E8;	0.0;	0.13333333333333333;	22.333333333333332;	0.0;	1.6
1376395552;	32;	86399.988608;	455.3999399546667;	0.5270833333333333;	1.30368512E8;	0.0;	0.06666666666666667;	9.133333333333333;	0.0;	1.2
1376395852;	32;	86399.988608;	415.79994517600005;	0.48125;	1.30368512E8;	0.0;	0.06666666666666667;	20.599999999999998;	0.0;	0.4666666666666667
1376396152;	32;	86399.988608;	426.59994375200006;	0.49375;	1.30368512E8;	0.0;	0.06666666666666667;	9.266666666666667;	0.0;	0.6666666666666666
1376396452;	32;	86399.988608;	462.5999390053333;	0.5354166666666667;	1.30368512E8;	0.0;	0.06666666666666667;	20.333333333333336;	0.0;	1.1333333333333333
1376396752;	32;	86399.988608;	473.3999375813333;	0.5479166666666666;	1.30368512E8;	0.0;	0.13333333333333333;	15.2;	0.2;	1.4666666666666666
1376397052;	32;	86399.988608;	455.3999399546667;	0.5270833333333333;	1.30368512E8;	0.0;	0.06666666666666667;	20.933333333333334;	0.0;	1.0666666666666667
1376397352;	32;	86399.988608;	471.5999378186667;	0.5458333333333334;	1.30368512E8;	0.0;	0.06666666666666667;	10.133333333333333;	0.0;	1.2666666666666666
1376397652;	32;	86399.988608;	518.399931648;	0.6;	1.30368512E8;	0.0;	0.13333333333333333;	24.066666666666666;	3.6666666666666665;	1.2666666666666666
1376397952;	32;	86399.988608;	448.199940904;	0.51875;	1.30368512E8;	0.0;	0.06666666666666667;	39.4;	4.733333333333333;	0.7333333333333333
1376398252;	32;	86399.988608;	430.1999432773333;	0.4979166666666666;	1.30368512E8;	0.0;	0.06666666666666667;	28.066666666666666;	4.6;	0.3333333333333333
1376398552;	32;	86399.988608;	475.1999373440001;	0.55;	1.30368512E8;	0.0;	0.06666666666666667;	38.8;	4.666666666666667;	0.6666666666666666
1376398853;	32;	86399.988608;	462.5999390053333;	0.5354166666666667;	1.30368512E8;	0.0;	0.06666666666666667;	29.066666666666666;	4.866666666666666;	1.1333333333333333
1376399153;	32;	86399.988608;	476.9999371066667;	0.5520833333333334;	1.30368512E8;	0.0;	0.06666666666666667;	39.2;	4.8;	0.9333333333333333
1376399453;	32;	86399.988608;	466.1999385306666;	0.5395833333333333;	1.30368512E8;	0.0;	0.06666666666666667;	29.333333333333332;	4.8;	0.8666666666666667
1376399753;	32;	86399.988608;	480.59993663200004;	0.55625;	1.30368512E8;	0.0;	0.06666666666666667;	38.0;	4.8;	0.6
1376400053;	32;	86399.988608;	460.79993924266665;	0.5333333333333333;	1.30368512E8;	0.0;	0.06666666666666667;	27.666666666666668;	4.733333333333333;	0.7333333333333333
1376400353;	32;	86399.988608;	467.99993829333334;	0.5416666666666666;	1.30368512E8;	0.0;	0.0;	37.6;	4.8;	0.5333333333333333
1376400653;	32;	86399.988608;	430.1999432773333;	0.4979166666666666;	1.30368512E8;	0.0;	0.06666666666666667;	27.46666666666667;	4.733333333333333;	0.4
1376400953;	32;	86399.988608;	543.5999283253333;	0.6291666666666667;	1.30368512E8;	0.0;	0.13333333333333333;	39.33333333333333;	4.8;	1.5333333333333334
1376401253;	32;	86399.988608;	453.599940192;	0.525;	1.30368512E8;	0.0;	0.0;	27.46666666666667;	4.666666666666667;	0.5333333333333333
1376401553;	32;	86399.988608;	473.3999375813333;	0.5479166666666666;	1.30368512E8;	0.0;	0.06666666666666667;	39.46666666666667;	4.866666666666666;	0.7333333333333333
1376401853;	32;	86399.988608;	464.39993876799997;	0.5375;	1.30368512E8;	0.0;	0.13333333333333333;	26.400000000000002;	4.666666666666667;	0.5333333333333333
1376402153;	32;	86399.988608;	437.39994232799995;	0.50625;	1.30368512E8;	0.0;	0.0;	39.266666666666666;	4.733333333333333;	0.4
1376402453;	32;	86399.988608;	471.5999378186667;	0.5458333333333334;	1.30368512E8;	0.0;	0.06666666666666667;	27.6;	4.733333333333333;	1.0
1376402753;	32;	86399.988608;	543.5999283253333;	0.6291666666666667;	1.30368512E8;	0.0;	0.13333333333333333;	39.66666666666667;	4.866666666666666;	1.4666666666666666
1376403053;	32;	86399.988608;	525.5999306986668;	0.6083333333333334;	1.30368512E8;	0.0;	0.06666666666666667;	26.6;	4.6;	1.3333333333333333
1376403353;	32;	86399.988608;	444.5999413786667;	0.5145833333333334;	1.30368512E8;	0.0;	0.13333333333333333;	43.8;	5.066666666666666;	0.7333333333333333
1376403653;	32;	86399.988608;	442.7999416159999;	0.5125;	1.30368512E8;	0.0;	0.06666666666666667;	29.066666666666666;	4.933333333333334;	0.4666666666666667
1376403953;	32;	86399.988608;	471.5999378186667;	0.5458333333333334;	1.30368512E8;	0.0;	0.06666666666666667;	38.66666666666667;	4.8;	0.6666666666666666
1376404253;	32;	86399.988608;	457.19993971733334;	0.5291666666666667;	1.30368512E8;	447392.0;	0.06666666666666667;	26.533333333333335;	4.666666666666667;	0.5333333333333333
1376404553;	32;	86399.988608;	478.79993686933335;	0.5541666666666667;	1.30368512E8;	536870.4;	0.06666666666666667;	38.4;	4.733333333333333;	0.6666666666666666
1376404853;	32;	86399.988608;	422.9999442266667;	0.48958333333333337;	1.30368512E8;	0.0;	0.0;	26.6;	4.8;	0.3333333333333333
1376405153;	32;	86399.988608;	473.3999375813333;	0.5479166666666666;	1.30368512E8;	0.0;	0.06666666666666667;	39.4;	4.8;	0.5333333333333333
1376405453;	32;	86399.988608;	464.39993876799997;	0.5375;	1.30368512E8;	0.0;	0.06666666666666667;	27.066666666666666;	4.733333333333333;	0.5333333333333333
1376405753;	32;	86399.988608;	473.3999375813333;	0.5479166666666666;	1.30368512E8;	0.0;	0.06666666666666667;	39.8;	4.8;	0.6666666666666666
1376406053;	32;	86399.988608;	475.1999373440001;	0.55;	1.30368512E8;	0.0;	0.26666666666666666;	27.8;	4.733333333333333;	1.0666666666666667
1376406353;	32;	86399.988608;	516.5999318853334;	0.5979166666666667;	1.30368512E8;	0.0;	0.06666666666666667;	40.0;	4.866666666666666;	1.3333333333333333
1376406653;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	0.0;	0.06666666666666667;	27.333333333333336;	4.8;	0.5333333333333333
1376406954;	32;	86399.988608;	473.3999375813333;	0.5479166666666666;	1.30368512E8;	268435.2;	0.06666666666666667;	39.266666666666666;	4.8;	0.6666666666666666
