Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1376480760;	32;	86399.94064;	572.39960674;	0.6625;	1.3041664E8;	0.0;	0.0;	9.466666666666667;	0.0;	0.0
1376481060;	32;	86399.94064;	559.7996153966667;	0.6479166666666667;	1.3041664E8;	0.0;	0.0;	9.333333333333332;	0.0;	0.06666666666666667
1376481360;	32;	86399.94064;	484.19966733666666;	0.5604166666666667;	1.3041664E8;	0.0;	0.0;	9.333333333333332;	0.0;	0.06666666666666667
1376481660;	32;	86399.94064;	552.5996203433334;	0.6395833333333334;	1.3041664E8;	268435.2;	0.0;	10.133333333333333;	0.06666666666666667;	0.26666666666666666
1376481960;	32;	86399.94064;	556.1996178700001;	0.64375;	1.3041664E8;	0.0;	0.0;	9.066666666666666;	0.0;	0.0
1376482261;	32;	86399.94064;	572.39960674;	0.6625;	1.3041664E8;	0.0;	0.0;	10.733333333333334;	0.0;	0.13333333333333333
1376482561;	32;	86399.94064;	554.3996191066667;	0.6416666666666667;	1.3041664E8;	0.0;	0.0;	9.666666666666668;	0.0;	0.0
1376482861;	32;	86399.94064;	500.39965620666663;	0.5791666666666666;	1.3041664E8;	0.0;	0.0;	8.933333333333334;	0.0;	0.06666666666666667
1376483161;	32;	86399.94064;	556.1996178700001;	0.64375;	1.3041664E8;	0.0;	0.0;	10.933333333333334;	0.06666666666666667;	0.4
1376483461;	32;	86399.94064;	579.5996017933332;	0.6708333333333333;	1.3041664E8;	0.0;	0.0;	8.666666666666668;	0.0;	0.0
1376483761;	32;	86399.94064;	561.5996141600001;	0.65;	1.3041664E8;	0.0;	0.0;	9.2;	0.0;	0.0
1376484061;	32;	86399.94064;	536.3996314733333;	0.6208333333333333;	1.3041664E8;	0.0;	0.0;	10.333333333333332;	0.0;	0.06666666666666667
1376484361;	32;	86399.94064;	496.79965868;	0.575;	1.3041664E8;	0.0;	0.0;	22.0;	0.0;	0.0
1376484661;	32;	86399.94064;	559.7996153966667;	0.6479166666666667;	1.3041664E8;	0.0;	0.0;	10.4;	0.0;	0.06666666666666667
1376484961;	32;	86399.94064;	559.7996153966667;	0.6479166666666667;	1.3041664E8;	0.0;	0.0;	9.133333333333333;	0.0;	0.06666666666666667
1376485261;	32;	86399.94064;	568.7996092133333;	0.6583333333333333;	1.3041664E8;	0.0;	0.0;	9.533333333333333;	0.0;	0.0
1376485561;	32;	86399.94064;	547.1996240533333;	0.6333333333333333;	1.3041664E8;	0.0;	0.0;	9.0;	0.0;	0.0
1376485861;	32;	86399.94064;	502.19965497000004;	0.58125;	1.3041664E8;	0.0;	0.06666666666666667;	11.133333333333333;	0.0;	0.13333333333333333
1376486161;	32;	86399.94064;	574.1996055033333;	0.6645833333333333;	1.3041664E8;	0.0;	0.0;	8.8;	0.0;	0.0
1376486461;	32;	86399.94064;	570.5996079766668;	0.6604166666666668;	1.3041664E8;	0.0;	0.0;	9.399999999999999;	0.0;	0.06666666666666667
1376486761;	32;	86399.94064;	604.79958448;	0.7;	1.3041664E8;	0.0;	0.0;	14.399999999999999;	0.26666666666666666;	0.4
1376487061;	32;	86399.94064;	552.5996203433334;	0.6395833333333334;	1.3041664E8;	0.0;	0.0;	9.533333333333333;	0.0;	0.0
1376487361;	32;	86399.94064;	514.7996463133334;	0.5958333333333333;	1.3041664E8;	0.0;	0.0;	8.933333333333334;	0.0;	0.0
1376487661;	32;	86399.94064;	583.1995993200001;	0.675;	1.3041664E8;	0.0;	0.0;	10.533333333333333;	0.06666666666666667;	0.3333333333333333
1376487961;	32;	86399.94064;	563.3996129233333;	0.6520833333333332;	1.3041664E8;	0.0;	0.0;	8.933333333333334;	0.0;	0.0
1376488261;	32;	86399.94064;	579.5996017933332;	0.6708333333333333;	1.3041664E8;	0.0;	0.06666666666666667;	10.266666666666666;	0.0;	0.0
1376488561;	32;	86399.94064;	512.99964755;	0.59375;	1.3041664E8;	0.0;	0.0;	8.6;	0.0;	0.06666666666666667
1376488861;	32;	86399.94064;	521.9996413666667;	0.6041666666666666;	1.3041664E8;	0.0;	0.0;	10.333333333333334;	0.0;	0.06666666666666667
1376489161;	32;	86399.94064;	568.7996092133333;	0.6583333333333333;	1.3041664E8;	0.0;	0.0;	8.4;	0.0;	0.0
1376489461;	32;	86399.94064;	574.1996055033333;	0.6645833333333333;	1.3041664E8;	0.0;	0.0;	11.6;	0.0;	0.13333333333333333
1376489761;	32;	86399.94064;	566.9996104500001;	0.65625;	1.3041664E8;	715827.2;	0.0;	8.866666666666667;	0.0;	0.0
1376490061;	32;	86399.94064;	505.7996524966667;	0.5854166666666667;	1.3041664E8;	0.0;	0.0;	10.533333333333333;	0.06666666666666667;	0.3333333333333333
1376490362;	32;	86399.94064;	523.79964013;	0.60625;	1.3041664E8;	0.0;	0.0;	8.933333333333334;	0.0;	0.13333333333333333
1376490662;	32;	86399.94064;	565.1996116866667;	0.6541666666666667;	1.3041664E8;	0.0;	0.0;	8.8;	0.0;	0.06666666666666667
1376490962;	32;	86399.94064;	577.79960303;	0.66875;	1.3041664E8;	0.0;	0.0;	9.066666666666666;	0.0;	0.0
1376491262;	32;	86399.94064;	561.5996141600001;	0.65;	1.3041664E8;	89478.4;	0.0;	9.933333333333334;	0.0;	0.0
1376491562;	32;	86399.94064;	509.3996500233334;	0.5895833333333333;	1.3041664E8;	715827.2;	0.0;	8.6;	0.0;	0.0
1376491862;	32;	86399.94064;	538.1996302366667;	0.6229166666666667;	1.3041664E8;	0.0;	0.0;	9.866666666666667;	0.0;	0.0
1376492162;	32;	86399.94064;	566.9996104500001;	0.65625;	1.3041664E8;	0.0;	0.0;	8.533333333333333;	0.0;	0.13333333333333333
1376492462;	32;	86399.94064;	574.1996055033333;	0.6645833333333333;	1.3041664E8;	0.0;	0.0;	14.8;	0.26666666666666666;	0.4666666666666667
1376492762;	32;	86399.94064;	574.1996055033333;	0.6645833333333333;	1.3041664E8;	0.0;	0.0;	9.066666666666666;	0.0;	0.0
1376493062;	32;	86399.94064;	503.9996537333334;	0.5833333333333334;	1.3041664E8;	0.0;	0.0;	11.4;	0.0;	0.13333333333333333
1376493362;	32;	86399.94064;	536.3996314733333;	0.6208333333333333;	1.3041664E8;	0.0;	0.0;	9.733333333333334;	0.4;	0.0
1376493662;	32;	86399.94064;	602.9995857166667;	0.6979166666666667;	1.3041664E8;	447392.0;	0.0;	27.666666666666664;	4.866666666666666;	0.4666666666666667
1376493962;	32;	86399.94064;	496.79965868;	0.575;	1.3041664E8;	268435.2;	0.0;	32.53333333333333;	6.6;	1.7333333333333334
1376494261;	32;	86399.94064;	595.7995906633333;	0.6895833333333333;	1.3041664E8;	0.0;	0.0;	25.53333333333333;	4.8;	0.13333333333333333
1376494561;	32;	86399.94064;	491.39966239;	0.56875;	1.3041664E8;	0.0;	0.0;	26.799999999999997;	4.666666666666667;	0.0
1376494861;	32;	86399.94064;	586.7995968466666;	0.6791666666666667;	1.3041664E8;	0.0;	0.0;	24.53333333333333;	4.533333333333333;	0.13333333333333333
1376495161;	32;	86399.94064;	487.7996648633333;	0.5645833333333333;	1.3041664E8;	357913.6;	0.0;	26.266666666666666;	4.8;	0.13333333333333333
1376495461;	32;	86399.94064;	520.1996426033334;	0.6020833333333333;	1.3041664E8;	0.0;	0.0;	25.93333333333333;	4.8;	0.5333333333333333
1376495761;	32;	86399.94064;	559.7996153966667;	0.6479166666666667;	1.3041664E8;	0.0;	0.0;	26.666666666666664;	4.733333333333333;	0.13333333333333333
1376496061;	32;	86399.94064;	487.7996648633333;	0.5645833333333333;	1.3041664E8;	0.0;	0.0;	24.733333333333334;	4.8;	0.06666666666666667
1376496362;	32;	86399.94064;	601.1995869533333;	0.6958333333333333;	1.3041664E8;	0.0;	0.0;	25.599999999999998;	4.8;	0.06666666666666667
1376496662;	32;	86399.94064;	500.39965620666663;	0.5791666666666666;	1.3041664E8;	0.0;	0.0;	28.200000000000003;	4.6;	0.13333333333333333
1376496962;	32;	86399.94064;	595.7995906633333;	0.6895833333333333;	1.3041664E8;	0.0;	0.0;	24.866666666666667;	4.6;	0.13333333333333333
1376497262;	32;	86399.94064;	487.7996648633333;	0.5645833333333333;	1.3041664E8;	0.0;	0.0;	27.0;	4.666666666666667;	0.26666666666666666
1376497562;	32;	86399.94064;	590.3995943733332;	0.6833333333333332;	1.3041664E8;	0.0;	0.0;	25.599999999999998;	4.933333333333334;	0.13333333333333333
1376497862;	32;	86399.94064;	489.59966362666665;	0.5666666666666667;	1.3041664E8;	0.0;	0.0;	26.200000000000003;	4.733333333333333;	0.06666666666666667
1376498162;	32;	86399.94064;	525.5996388933333;	0.6083333333333334;	1.3041664E8;	0.0;	0.0;	30.333333333333332;	4.8;	0.26666666666666666
1376498462;	32;	86399.94064;	563.3996129233333;	0.6520833333333332;	1.3041664E8;	536870.4;	0.0;	27.06666666666667;	4.8;	0.13333333333333333
1376498762;	32;	86399.94064;	487.7996648633333;	0.5645833333333333;	1.3041664E8;	0.0;	0.0;	25.4;	4.666666666666667;	0.13333333333333333
1376499062;	32;	86399.94064;	610.19958077;	0.70625;	1.3041664E8;	0.0;	0.0;	26.46666666666667;	4.8;	0.2
1376499362;	32;	86399.94064;	485.9996661;	0.5625;	1.3041664E8;	626348.8;	0.0;	27.06666666666667;	4.733333333333333;	0.3333333333333333
1376499662;	32;	86399.94064;	601.1995869533333;	0.6958333333333333;	1.3041664E8;	268435.2;	0.0;	25.066666666666666;	4.866666666666666;	0.13333333333333333
1376499962;	32;	86399.94064;	487.7996648633333;	0.5645833333333333;	1.3041664E8;	0.0;	0.0;	26.26666666666667;	4.8;	0.13333333333333333
1376500262;	32;	86399.94064;	604.79958448;	0.7;	1.3041664E8;	0.0;	0.0;	26.93333333333333;	4.733333333333333;	0.2
1376500562;	32;	86399.94064;	491.39966239;	0.56875;	1.3041664E8;	0.0;	0.0;	26.06666666666667;	4.733333333333333;	0.06666666666666667
1376500862;	32;	86399.94064;	525.5996388933333;	0.6083333333333334;	1.3041664E8;	0.0;	0.0;	25.8;	4.733333333333333;	0.26666666666666666
1376501162;	32;	86399.94064;	565.1996116866667;	0.6541666666666667;	1.3041664E8;	268435.2;	0.0;	27.333333333333332;	4.933333333333334;	0.2
1376501462;	32;	86399.94064;	493.1996611533333;	0.5708333333333333;	1.3041664E8;	0.0;	0.0;	25.78571428571429;	4.8;	0.2
1376501762;	32;	86399.94064;	617.3995758233333;	0.7145833333333332;	1.3041664E8;	0.0;	0.0;	26.071428571428573;	4.733333333333333;	0.06666666666666667
1376502062;	32;	86399.94064;	487.7996648633333;	0.5645833333333333;	1.3041664E8;	268435.2;	0.0;	26.066666666666666;	4.666666666666667;	0.2
1376502362;	32;	86399.94064;	595.7995906633333;	0.6895833333333333;	1.3041664E8;	0.0;	0.0;	26.2;	4.8;	0.4
1376502662;	32;	86399.94064;	491.39966239;	0.56875;	1.3041664E8;	178956.8;	0.0;	27.200000000000003;	4.8;	0.2
1376502962;	32;	86399.94064;	588.59959561;	0.68125;	1.3041664E8;	89478.4;	0.0;	25.2;	4.666666666666667;	0.13333333333333333
1376503263;	32;	86399.94064;	491.39966239;	0.56875;	1.3041664E8;	0.0;	0.0;	27.200000000000003;	4.866666666666666;	0.2
1376503563;	32;	86399.94064;	520.1996426033334;	0.6020833333333333;	1.3041664E8;	0.0;	0.0;	24.0;	4.733333333333333;	0.06666666666666667
1376503863;	32;	86399.94064;	570.5996079766668;	0.6604166666666668;	1.3041664E8;	268435.2;	0.0;	28.933333333333334;	4.666666666666667;	0.2
1376504163;	32;	86399.94064;	489.59966362666665;	0.5666666666666667;	1.3041664E8;	89478.4;	0.0;	25.53333333333333;	4.533333333333333;	0.0
1376504463;	32;	86399.94064;	606.5995832433333;	0.7020833333333333;	1.3041664E8;	626348.8;	0.0;	31.799999999999997;	4.866666666666666;	0.5333333333333333
1376504763;	32;	86399.94064;	485.9996661;	0.5625;	1.3041664E8;	0.0;	0.0;	25.53333333333333;	4.6;	0.13333333333333333
1376505063;	32;	86399.94064;	604.79958448;	0.7;	1.3041664E8;	894784.0;	0.0;	26.733333333333334;	4.6;	0.26666666666666666
1376505363;	32;	86399.94064;	489.59966362666665;	0.5666666666666667;	1.3041664E8;	715827.2;	0.0;	25.333333333333332;	4.6;	0.0
1376505663;	32;	86399.94064;	597.5995894266667;	0.6916666666666668;	1.3041664E8;	268435.2;	0.0;	24.866666666666667;	4.6;	0.13333333333333333
1376505963;	32;	86399.94064;	482.3996685733333;	0.5583333333333333;	1.3041664E8;	626348.8;	0.0;	27.8;	4.733333333333333;	0.4
1376506263;	32;	86399.94064;	520.1996426033334;	0.6020833333333333;	1.3041664E8;	0.0;	0.0;	24.866666666666667;	4.8;	0.06666666666666667
1376506563;	32;	86399.94064;	557.9996166333333;	0.6458333333333333;	1.3041664E8;	0.0;	0.0;	27.133333333333333;	4.733333333333333;	0.06666666666666667
1376506863;	32;	86399.94064;	487.7996648633333;	0.5645833333333333;	1.3041664E8;	0.0;	0.0;	25.333333333333332;	4.733333333333333;	0.3333333333333333
1376507163;	32;	86399.94064;	597.5995894266667;	0.6916666666666668;	1.3041664E8;	715827.2;	0.0;	26.066666666666666;	4.666666666666667;	0.0
1376507463;	32;	86399.94064;	505.7996524966667;	0.5854166666666667;	1.3041664E8;	357913.6;	0.0;	31.4;	5.266666666666667;	1.6
1376507763;	32;	86399.94064;	606.5995832433333;	0.7020833333333333;	1.3041664E8;	0.0;	0.0;	29.466666666666665;	6.733333333333333;	0.4666666666666667
1376508063;	32;	86399.94064;	494.99965991666664;	0.5729166666666666;	1.3041664E8;	0.0;	0.0;	33.53333333333333;	7.466666666666667;	1.8
1376508363;	32;	86399.94064;	588.59959561;	0.68125;	1.3041664E8;	0.0;	0.0;	26.26666666666667;	4.8;	0.06666666666666667
1376508663;	32;	86399.94064;	505.7996524966667;	0.5854166666666667;	1.3041664E8;	0.0;	0.0;	34.13333333333333;	8.133333333333333;	1.8
1376508963;	32;	86399.94064;	523.79964013;	0.60625;	1.3041664E8;	0.0;	0.0;	32.33333333333333;	6.933333333333334;	1.4666666666666666
1376509263;	32;	86399.94064;	563.3996129233333;	0.6520833333333332;	1.3041664E8;	0.0;	0.0;	28.53333333333333;	4.866666666666666;	0.4666666666666667
1376509563;	32;	86399.94064;	493.1996611533333;	0.5708333333333333;	1.3041664E8;	0.0;	0.0;	33.2;	7.0;	1.7333333333333334
1376509863;	32;	86399.94064;	619.1995745866667;	0.7166666666666667;	1.3041664E8;	0.0;	13.933333333333334;	45.53333333333333;	7.333333333333333;	2.0
1376510163;	32;	86399.94064;	491.39966239;	0.56875;	1.3041664E8;	0.0;	0.0;	26.6;	4.733333333333333;	0.06666666666666667
1376510463;	32;	86399.94064;	606.5995832433333;	0.7020833333333333;	1.3041664E8;	0.0;	0.0;	33.93333333333334;	7.066666666666666;	1.8666666666666667
1376510763;	32;	86399.94064;	487.7996648633333;	0.5645833333333333;	1.3041664E8;	0.0;	0.0;	26.4;	4.866666666666666;	0.2
1376511064;	32;	86399.94064;	604.79958448;	0.7;	1.3041664E8;	0.0;	0.0;	33.266666666666666;	7.066666666666666;	1.8
1376511364;	32;	86399.94064;	484.19966733666666;	0.5604166666666667;	1.3041664E8;	0.0;	0.0;	26.53333333333333;	4.733333333333333;	0.2
1376511664;	32;	86399.94064;	523.79964013;	0.60625;	1.3041664E8;	0.0;	0.0;	28.466666666666665;	5.266666666666667;	1.4
1376511964;	32;	86399.94064;	561.5996141600001;	0.65;	1.3041664E8;	0.0;	0.0;	31.6;	6.866666666666666;	0.4666666666666667
1376512264;	32;	86399.94064;	487.7996648633333;	0.5645833333333333;	1.3041664E8;	89478.4;	0.0;	24.666666666666664;	4.8;	0.3333333333333333
1376512564;	32;	86399.94064;	606.5995832433333;	0.7020833333333333;	1.3041664E8;	1342176.0;	0.0;	34.800000000000004;	8.066666666666666;	1.8
1376512864;	32;	86399.94064;	491.39966239;	0.56875;	1.3041664E8;	447392.0;	0.0;	27.06666666666667;	5.0;	0.6
1376513164;	32;	86399.94064;	606.5995832433333;	0.7020833333333333;	1.3041664E8;	0.0;	0.0;	34.6;	8.133333333333333;	1.8
1376513464;	32;	86399.94064;	493.1996611533333;	0.5708333333333333;	1.3041664E8;	268435.2;	0.0;	26.73333333333333;	4.866666666666666;	0.26666666666666666
1376513764;	32;	86399.94064;	593.9995919;	0.6875;	1.3041664E8;	0.0;	0.0;	25.466666666666665;	4.6;	0.06666666666666667
1376514064;	32;	86399.94064;	500.39965620666663;	0.5791666666666666;	1.3041664E8;	0.0;	0.0;	33.53333333333333;	6.933333333333334;	1.7333333333333334
1376514364;	32;	86399.94064;	525.5996388933333;	0.6083333333333334;	1.3041664E8;	0.0;	0.0;	25.06666666666667;	4.666666666666667;	0.0
1376514664;	32;	86399.94064;	570.5996079766668;	0.6604166666666668;	1.3041664E8;	0.0;	0.06666666666666667;	35.86666666666667;	6.933333333333334;	1.8
1376514964;	32;	86399.94064;	491.39966239;	0.56875;	1.3041664E8;	0.0;	0.0;	26.93333333333333;	4.866666666666666;	0.6
1376515264;	32;	86399.94064;	599.39958819;	0.69375;	1.3041664E8;	0.0;	0.0;	33.2;	6.866666666666666;	1.6666666666666667
1376515564;	32;	86399.94064;	489.59966362666665;	0.5666666666666667;	1.3041664E8;	0.0;	0.0;	26.4;	4.666666666666667;	0.0
1376515864;	32;	86399.94064;	606.5995832433333;	0.7020833333333333;	1.3041664E8;	0.0;	0.0;	34.06666666666666;	7.066666666666666;	1.8666666666666667
1376516164;	32;	86399.94064;	500.39965620666663;	0.5791666666666666;	1.3041664E8;	715827.2;	0.0;	26.266666666666666;	4.866666666666666;	0.06666666666666667
1376516464;	32;	86399.94064;	601.1995869533333;	0.6958333333333333;	1.3041664E8;	447392.0;	0.0;	31.666666666666668;	6.733333333333333;	1.6666666666666667
1376516764;	32;	86399.94064;	494.99965991666664;	0.5729166666666666;	1.3041664E8;	0.0;	0.0;	31.733333333333334;	4.866666666666666;	0.4
1376517064;	32;	86399.94064;	530.9996351833333;	0.6145833333333334;	1.3041664E8;	0.0;	0.06666666666666667;	33.13333333333333;	7.533333333333333;	1.8666666666666667
1376517365;	32;	86399.94064;	559.7996153966667;	0.6479166666666667;	1.3041664E8;	268435.2;	0.0;	27.866666666666664;	4.6;	0.13333333333333333
1376517665;	32;	86399.94064;	494.99965991666664;	0.5729166666666666;	1.3041664E8;	0.0;	0.0;	29.0;	5.266666666666667;	1.4
1376517965;	32;	86399.94064;	606.5995832433333;	0.7020833333333333;	1.3041664E8;	0.0;	0.0;	31.4;	6.533333333333333;	0.4
1376518265;	32;	86399.94064;	509.3996500233334;	0.5895833333333333;	1.3041664E8;	0.0;	0.0;	35.333333333333336;	7.533333333333333;	1.9333333333333333
1376518565;	32;	86399.94064;	597.5995894266667;	0.6916666666666668;	1.3041664E8;	0.0;	0.0;	26.46666666666667;	4.733333333333333;	0.13333333333333333
1376518865;	32;	86399.94064;	494.99965991666664;	0.5729166666666666;	1.3041664E8;	268435.2;	0.0;	34.199999999999996;	6.666666666666667;	1.8
1376519165;	32;	86399.94064;	575.9996042666667;	0.6666666666666667;	1.3041664E8;	715827.2;	0.0;	17.666666666666664;	1.9333333333333333;	0.2
1376519465;	32;	86399.94064;	469.79967722999993;	0.54375;	1.3041664E8;	0.0;	0.0;	13.466666666666667;	2.2;	1.5333333333333334
1376519765;	32;	86399.94064;	509.3996500233334;	0.5895833333333333;	1.3041664E8;	0.0;	0.0;	14.4;	0.06666666666666667;	0.13333333333333333
1376520065;	32;	86399.94064;	532.7996339466667;	0.6166666666666667;	1.3041664E8;	536870.4;	0.0;	10.0;	0.0;	0.06666666666666667
1376520365;	32;	86399.94064;	469.79967722999993;	0.54375;	1.3041664E8;	0.0;	0.0;	17.2;	1.9333333333333333;	1.6
1376520665;	32;	86399.94064;	584.9995980833332;	0.6770833333333333;	1.3041664E8;	0.0;	0.0;	18.133333333333333;	2.3333333333333335;	1.9333333333333333
1376520965;	32;	86399.94064;	464.39968093999994;	0.5375;	1.3041664E8;	0.0;	0.0;	10.666666666666668;	0.0;	0.0
1376521265;	32;	86399.94064;	577.79960303;	0.66875;	1.3041664E8;	0.0;	0.0;	8.533333333333333;	0.0;	0.13333333333333333
1376521565;	32;	86399.94064;	466.1996797033333;	0.5395833333333333;	1.3041664E8;	0.0;	0.0;	17.933333333333334;	2.2;	1.4666666666666666
1376521865;	32;	86399.94064;	584.9995980833332;	0.6770833333333333;	1.3041664E8;	268435.2;	0.0;	10.533333333333333;	0.0;	0.13333333333333333
1376522165;	32;	86399.94064;	460.79968341333336;	0.5333333333333333;	1.3041664E8;	0.0;	0.0;	10.466666666666667;	0.0;	0.06666666666666667
1376522465;	32;	86399.94064;	505.7996524966667;	0.5854166666666667;	1.3041664E8;	0.0;	0.0;	8.933333333333334;	0.0;	0.13333333333333333
1376522765;	32;	86399.94064;	527.3996376566666;	0.6104166666666666;	1.3041664E8;	0.0;	0.0;	10.4;	0.0;	0.0
1376523065;	32;	86399.94064;	466.1996797033333;	0.5395833333333333;	1.3041664E8;	0.0;	0.0;	8.333333333333334;	0.0;	0.13333333333333333
1376523365;	32;	86399.94064;	572.39960674;	0.6625;	1.3041664E8;	0.0;	0.0;	9.8;	0.0;	0.0
1376523665;	32;	86399.94064;	473.3996747566666;	0.5479166666666666;	1.3041664E8;	805305.6;	0.0;	14.8;	0.2;	0.4666666666666667
1376523965;	32;	86399.94064;	579.5996017933332;	0.6708333333333333;	1.3041664E8;	0.0;	0.0;	19.733333333333334;	3.8666666666666667;	1.6666666666666667
1376524265;	32;	86399.94064;	471.5996759933334;	0.5458333333333334;	1.3041664E8;	268435.2;	0.0;	9.2;	0.0;	0.06666666666666667
1376524565;	32;	86399.94064;	561.5996141600001;	0.65;	1.3041664E8;	894784.0;	0.0;	9.733333333333334;	0.0;	0.06666666666666667
1376524865;	32;	86399.94064;	505.7996524966667;	0.5854166666666667;	1.3041664E8;	268435.2;	0.0;	9.733333333333334;	0.06666666666666667;	0.4666666666666667
1376525165;	32;	86399.94064;	525.5996388933333;	0.6083333333333334;	1.3041664E8;	0.0;	0.0;	10.066666666666666;	0.0;	0.0
1376525465;	32;	86399.94064;	485.9996661;	0.5625;	1.3041664E8;	0.0;	0.0;	9.333333333333334;	0.0;	0.13333333333333333
1376525765;	32;	86399.94064;	566.9996104500001;	0.65625;	1.3041664E8;	0.0;	0.0;	22.533333333333335;	0.0;	0.06666666666666667
1376526065;	32;	86399.94064;	473.3996747566666;	0.5479166666666666;	1.3041664E8;	0.0;	0.0;	8.933333333333334;	0.0;	0.0
1376526365;	32;	86399.94064;	561.5996141600001;	0.65;	1.3041664E8;	0.0;	0.0;	9.533333333333333;	0.0;	0.0
1376526665;	32;	86399.94064;	476.9996722833333;	0.5520833333333334;	1.3041664E8;	0.0;	0.0;	9.0;	0.0;	0.13333333333333333
1376526965;	32;	86399.94064;	563.3996129233333;	0.6520833333333332;	1.3041664E8;	0.0;	0.0;	8.600000000000001;	0.0;	0.0
1376527265;	32;	86399.94064;	469.79967722999993;	0.54375;	1.3041664E8;	0.0;	0.0;	11.066666666666666;	0.06666666666666667;	0.3333333333333333
1376527565;	32;	86399.94064;	498.5996574433334;	0.5770833333333334;	1.3041664E8;	0.0;	0.0;	8.466666666666667;	0.0;	0.0
1376527865;	32;	86399.94064;	538.1996302366667;	0.6229166666666667;	1.3041664E8;	0.0;	0.0;	10.666666666666666;	0.0;	0.0
1376528165;	32;	86399.94064;	556.1996178700001;	0.64375;	1.3041664E8;	0.0;	0.0;	8.4;	0.0;	0.0
1376528465;	32;	86399.94064;	565.1996116866667;	0.6541666666666667;	1.3041664E8;	0.0;	0.0;	10.666666666666668;	0.0;	0.2
1376528765;	32;	86399.94064;	566.9996104500001;	0.65625;	1.3041664E8;	0.0;	0.0;	8.933333333333334;	0.0;	0.0
1376529065;	32;	86399.94064;	507.59965126000003;	0.5875;	1.3041664E8;	0.0;	0.0;	11.4;	0.0;	0.0
1376529365;	32;	86399.94064;	543.5996265266667;	0.6291666666666667;	1.3041664E8;	0.0;	0.0;	13.266666666666666;	0.26666666666666666;	0.4666666666666667
1376529666;	32;	86399.94064;	574.1996055033333;	0.6645833333333333;	1.3041664E8;	0.0;	0.0;	10.733333333333334;	0.0;	0.06666666666666667
1376529966;	32;	86399.94064;	559.7996153966667;	0.6479166666666667;	1.3041664E8;	0.0;	0.0;	9.6;	0.0;	0.06666666666666667
1376530266;	32;	86399.94064;	568.7996092133333;	0.6583333333333333;	1.3041664E8;	0.0;	0.0;	11.0;	0.0;	0.13333333333333333
1376530566;	32;	86399.94064;	493.1996611533333;	0.5708333333333333;	1.3041664E8;	0.0;	0.0;	9.933333333333334;	0.06666666666666667;	0.4
1376530866;	32;	86399.94064;	541.7996277633333;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	10.333333333333332;	0.0;	0.0
1376531166;	32;	86399.94064;	556.1996178700001;	0.64375;	1.3041664E8;	0.0;	0.0;	8.0;	0.0;	0.06666666666666667
1376531466;	32;	86399.94064;	1153.7992072966665;	1.3354166666666665;	1.3041664E8;	984262.4;	428.73333333333335;	1335.3999999999999;	228.93333333333334;	7.266666666666667
